time Vm
0.0000500 -75.0073648
0.0001000 -75.0147304
0.0001500 -75.0220969
0.0002000 -75.0294641
0.0002500 -75.0368321
0.0003000 -75.0442008
0.0003500 -75.0515702
0.0004000 -75.0589403
0.0004500 -75.0663110
0.0005000 -75.0736822
0.0005500 -75.0810540
0.0006000 -75.0884264
0.0006500 -75.0957992
0.0007000 -75.1031725
0.0007500 -75.1105462
0.0008000 -75.1179203
0.0008500 -75.1252948
0.0009000 -75.1326696
0.0009500 -75.1400447
0.0010000 -75.1474200
0.0010500 -75.1547956
0.0011000 -75.1621713
0.0011500 -75.1695472
0.0012000 -75.1769232
0.0012500 -75.1842993
0.0013000 -75.1916755
0.0013500 -75.1990517
0.0014000 -75.2064279
0.0014500 -75.2138040
0.0015000 -75.2211801
0.0015500 -75.2285560
0.0016000 -75.2359319
0.0016500 -75.2433075
0.0017000 -75.2506829
0.0017500 -75.2580581
0.0018000 -75.2654330
0.0018500 -75.2728076
0.0019000 -75.2801818
0.0019500 -75.2875557
0.0020000 -75.2949292
0.0020500 -75.3023022
0.0021000 -75.3096747
0.0021500 -75.3170468
0.0022000 -75.3244182
0.0022500 -75.3317892
0.0023000 -75.3391595
0.0023500 -75.3465291
0.0024000 -75.3538981
0.0024500 -75.3612663
0.0025000 -75.3686339
0.0025500 -75.3760006
0.0026000 -75.3833665
0.0026500 -75.3907316
0.0027000 -75.3980958
0.0027500 -75.4054591
0.0028000 -75.4128215
0.0028500 -75.4201829
0.0029000 -75.4275433
0.0029500 -75.4349026
0.0030000 -75.4422608
0.0030500 -75.4496180
0.0031000 -75.4569740
0.0031500 -75.4643288
0.0032000 -75.4716824
0.0032500 -75.4790347
0.0033000 -75.4863858
0.0033500 -75.4937356
0.0034000 -75.5010840
0.0034500 -75.5084311
0.0035000 -75.5157768
0.0035500 -75.5231210
0.0036000 -75.5304637
0.0036500 -75.5378049
0.0037000 -75.5451446
0.0037500 -75.5524827
0.0038000 -75.5598192
0.0038500 -75.5671541
0.0039000 -75.5744873
0.0039500 -75.5818188
0.0040000 -75.5891485
0.0040500 -75.5964765
0.0041000 -75.6038027
0.0041500 -75.6111270
0.0042000 -75.6184495
0.0042500 -75.6257701
0.0043000 -75.6330887
0.0043500 -75.6404053
0.0044000 -75.6477200
0.0044500 -75.6550326
0.0045000 -75.6623432
0.0045500 -75.6696517
0.0046000 -75.6769580
0.0046500 -75.6842622
0.0047000 -75.6915642
0.0047500 -75.6988639
0.0048000 -75.7061614
0.0048500 -75.7134566
0.0049000 -75.7207495
0.0049500 -75.7280400
0.0050000 -75.7353281
0.0050500 -75.7426138
0.0051000 -75.7498970
0.0051500 -75.7571778
0.0052000 -75.7644560
0.0052500 -75.7717317
0.0053000 -75.7790048
0.0053500 -75.7862753
0.0054000 -75.7935432
0.0054500 -75.8008084
0.0055000 -75.8080708
0.0055500 -75.8153305
0.0056000 -75.8225875
0.0056500 -75.8298416
0.0057000 -75.8370929
0.0057500 -75.8443414
0.0058000 -75.8515869
0.0058500 -75.8588295
0.0059000 -75.8660691
0.0059500 -75.8733058
0.0060000 -75.8805394
0.0060500 -75.8877700
0.0061000 -75.8949974
0.0061500 -75.9022218
0.0062000 -75.9094430
0.0062500 -75.9166610
0.0063000 -75.9238758
0.0063500 -75.9310874
0.0064000 -75.9382957
0.0064500 -75.9455006
0.0065000 -75.9527023
0.0065500 -75.9599005
0.0066000 -75.9670954
0.0066500 -75.9742869
0.0067000 -75.9814748
0.0067500 -75.9886593
0.0068000 -75.9958403
0.0068500 -76.0030177
0.0069000 -76.0101915
0.0069500 -76.0173618
0.0070000 -76.0245283
0.0070500 -76.0316912
0.0071000 -76.0388504
0.0071500 -76.0460059
0.0072000 -76.0531576
0.0072500 -76.0603055
0.0073000 -76.0674496
0.0073500 -76.0745898
0.0074000 -76.0817262
0.0074500 -76.0888586
0.0075000 -76.0959871
0.0075500 -76.1031116
0.0076000 -76.1102321
0.0076500 -76.1173486
0.0077000 -76.1244610
0.0077500 -76.1315693
0.0078000 -76.1386735
0.0078500 -76.1457736
0.0079000 -76.1528694
0.0079500 -76.1599611
0.0080000 -76.1670485
0.0080500 -76.1741317
0.0081000 -76.1812105
0.0081500 -76.1882851
0.0082000 -76.1953553
0.0082500 -76.2024211
0.0083000 -76.2094825
0.0083500 -76.2165394
0.0084000 -76.2235919
0.0084500 -76.2306399
0.0085000 -76.2376834
0.0085500 -76.2447223
0.0086000 -76.2517566
0.0086500 -76.2587863
0.0087000 -76.2658114
0.0087500 -76.2728318
0.0088000 -76.2798475
0.0088500 -76.2868585
0.0089000 -76.2938648
0.0089500 -76.3008663
0.0090000 -76.3078629
0.0090500 -76.3148548
0.0091000 -76.3218418
0.0091500 -76.3288239
0.0092000 -76.3358010
0.0092500 -76.3427733
0.0093000 -76.3497405
0.0093500 -76.3567028
0.0094000 -76.3636601
0.0094500 -76.3706123
0.0095000 -76.3775594
0.0095500 -76.3845014
0.0096000 -76.3914383
0.0096500 -76.3983700
0.0097000 -76.4052966
0.0097500 -76.4122179
0.0098000 -76.4191340
0.0098500 -76.4260449
0.0099000 -76.4329504
0.0099500 -76.4398507
0.0100000 -76.4467456
0.0100500 -76.4536351
0.0101000 -76.4605192
0.0101500 -76.4673980
0.0102000 -76.4742712
0.0102500 -76.4811391
0.0103000 -76.4880014
0.0103500 -76.4948582
0.0104000 -76.5017094
0.0104500 -76.5085551
0.0105000 -76.5153952
0.0105500 -76.5222296
0.0106000 -76.5290584
0.0106500 -76.5358816
0.0107000 -76.5426990
0.0107500 -76.5495108
0.0108000 -76.5563167
0.0108500 -76.5631169
0.0109000 -76.5699114
0.0109500 -76.5767000
0.0110000 -76.5834827
0.0110500 -76.5902596
0.0111000 -76.5970306
0.0111500 -76.6037957
0.0112000 -76.6105548
0.0112500 -76.6173080
0.0113000 -76.6240552
0.0113500 -76.6307964
0.0114000 -76.6375315
0.0114500 -76.6442606
0.0115000 -76.6509836
0.0115500 -76.6577005
0.0116000 -76.6644113
0.0116500 -76.6711159
0.0117000 -76.6778144
0.0117500 -76.6845066
0.0118000 -76.6911927
0.0118500 -76.6978725
0.0119000 -76.7045460
0.0119500 -76.7112133
0.0120000 -76.7178742
0.0120500 -76.7245288
0.0121000 -76.7311771
0.0121500 -76.7378190
0.0122000 -76.7444544
0.0122500 -76.7510835
0.0123000 -76.7577061
0.0123500 -76.7643223
0.0124000 -76.7709320
0.0124500 -76.7775351
0.0125000 -76.7841318
0.0125500 -76.7907219
0.0126000 -76.7973054
0.0126500 -76.8038823
0.0127000 -76.8104526
0.0127500 -76.8170163
0.0128000 -76.8235734
0.0128500 -76.8301237
0.0129000 -76.8366674
0.0129500 -76.8432043
0.0130000 -76.8497345
0.0130500 -76.8562580
0.0131000 -76.8627747
0.0131500 -76.8692845
0.0132000 -76.8757876
0.0132500 -76.8822838
0.0133000 -76.8887732
0.0133500 -76.8952557
0.0134000 -76.9017313
0.0134500 -76.9082000
0.0135000 -76.9146617
